id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1151899829695463424,1151842167645589505,1563469295000,2019-07-18,22:31:35,India Standard Time,15409344,irenaakbar,Irena Akbar,,Walekum Assalaam,['abeerzubairk'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1151899829695463424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}]",
1151892751505489920,1151842167645589505,1563467607000,2019-07-18,22:03:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,How interesting! The story behind the name :),['reemacandidly'],[],[],0,0,2,[],[],https://twitter.com/irenaakbar/status/1151892751505489920,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '887199887699263488', 'username': 'ReemaCandidly'}]",
1151889843388968965,1151842167645589505,1563466914000,2019-07-18,21:51:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I always thought Reema had Indian origins only.  Interestingly, gazalle is derived from the Arabic ‘ghazal’ :)",['reemacandidly'],[],[],1,1,5,[],[],https://twitter.com/irenaakbar/status/1151889843388968965,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '887199887699263488', 'username': 'ReemaCandidly'}]",
1151884376885452800,1151842167645589505,1563465611000,2019-07-18,21:30:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, my name has several mispronunciations. Mostly, people drop the ‘a’ & call me ‘Irene’ :)",['sumanamukherjee'],[],[],0,0,2,[],[],https://twitter.com/irenaakbar/status/1151884376885452800,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '60502342', 'username': 'SumanaMukherjee'}]",
1151883645201743872,1151875594990211073,1563465436000,2019-07-18,21:27:16,India Standard Time,15409344,irenaakbar,Irena Akbar,,Softness (misinterpreted as weakness) & strength are 2 sides of the same coin,['audaciousquest_'],[],[],2,2,2,[],[],https://twitter.com/irenaakbar/status/1151883645201743872,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1002860403074916352', 'username': 'AudaciousQuest_'}]",
1151877141513953286,1151771197937336322,1563463886000,2019-07-18,21:01:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,Masha Allah! Congratulations! Wishing you the best for the future 💐💐💐,['umamkhanam'],[],[],1,0,28,[],[],https://twitter.com/irenaakbar/status/1151877141513953286,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1012020128186331138', 'username': 'UmamKhanam'}]",
1151875594990211073,1151875594990211073,1563463517000,2019-07-18,20:55:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,The firmness of my speech belies the softness of my heart.,[],[],[],2,2,23,[],[],https://twitter.com/irenaakbar/status/1151875594990211073,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151865342810918912,1151842167645589505,1563461073000,2019-07-18,20:14:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,Looks can be deceptive :),['abeerzubairk'],[],[],2,0,1,[],[],https://twitter.com/irenaakbar/status/1151865342810918912,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}]",
1151864991479242753,1151842167645589505,1563460989000,2019-07-18,20:13:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,That’s a multi-lingual name :),['abeerzubairk'],[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1151864991479242753,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}]",
1151855669798064128,1151842167645589505,1563458766000,2019-07-18,19:36:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,Urdu word ‘adaalat’ meaning ‘court’ also comes from ‘adl’ :),['adilmallick2015'],[],[],1,0,3,[],[],https://twitter.com/irenaakbar/status/1151855669798064128,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '734689873744023553', 'username': 'adilmallick2015'}]",
1151855338502553604,1151842167645589505,1563458687000,2019-07-18,19:34:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,Lots of info. Thanks :),['obadasafi2'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1151855338502553604,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '943419630877593600', 'username': 'ObadaSafi2'}]",
1151855175948091394,1151842167645589505,1563458649000,2019-07-18,19:34:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,Lovely! North Indians tend to strike off the ‘a’ in non-Hindi words like ‘Karnatak’ 🙈,['sumanamukherjee'],[],[],1,1,3,[],[],https://twitter.com/irenaakbar/status/1151855175948091394,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '60502342', 'username': 'SumanaMukherjee'}]",
1151854533338775553,1151842167645589505,1563458495000,2019-07-18,19:31:35,India Standard Time,15409344,irenaakbar,Irena Akbar,, pic.twitter.com/cEXQKNUCIF,"['andaleebwajid', 'bebeembop']",[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1151854533338775553,False,,1,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '16787515', 'username': 'andaleebwajid'}, {'user_id': '1460837180', 'username': 'bebeembop'}]",
1151854336009371648,1151842167645589505,1563458448000,2019-07-18,19:30:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,Umm...how lovely. ❤️,['umamkhanam'],[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1151854336009371648,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1012020128186331138', 'username': 'UmamKhanam'}]",
1151854191184191491,1151842167645589505,1563458414000,2019-07-18,19:30:14,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I meant root letters ka-ba-ra from which is derived kabeer, akbar, mukabbara, takabbur etc",['czubair_'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1151854191184191491,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '65902696', 'username': 'CZubair_'}]",
1151853824237137921,1151842167645589505,1563458326000,2019-07-18,19:28:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, you can certainly write a song :)",['andaleebwajid'],[],[],0,0,2,[],[],https://twitter.com/irenaakbar/status/1151853824237137921,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '16787515', 'username': 'andaleebwajid'}]",
1151845667997769728,1151842167645589505,1563456382000,2019-07-18,18:56:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,Jamaal (with the big alif) also means beauty. Jameel & Jameela derived from it too :),[],[],[],2,0,4,[],[],https://twitter.com/irenaakbar/status/1151845667997769728,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151845181315936259,1151842167645589505,1563456266000,2019-07-18,18:54:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,How poetic! Found ‘dil-e-shagufta’ (blooming heart) in Rekhta 😊,['shaguftak'],[],[],0,0,10,[],[],https://twitter.com/irenaakbar/status/1151845181315936259,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '172715740', 'username': 'shaguftak'}]",
1151842167645589505,1151842167645589505,1563455547000,2019-07-18,18:42:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,"What does your name mean? What is its etymology?  My answer: Irena, means peace. Derived from Greek word ‘Eirene’.  Akbar, means great. Arabic. Comes from kabara (means great/big).  Yours?  *i love word meanings & origins*",[],[],[],88,19,265,[],[],https://twitter.com/irenaakbar/status/1151842167645589505,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151829979232997377,1151829979232997377,1563452641000,2019-07-18,17:54:01,India Standard Time,15409344,irenaakbar,Irena Akbar,,I want to run away from it all & go to this place! https://twitter.com/ZonePhysics/status/1151534874077159425 …,[],['https://twitter.com/ZonePhysics/status/1151534874077159425'],[],6,6,42,[],[],https://twitter.com/irenaakbar/status/1151829979232997377,False,https://twitter.com/ZonePhysics/status/1151534874077159425,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151755868725059584,1151755868725059584,1563434972000,2019-07-18,12:59:32,India Standard Time,15409344,irenaakbar,Irena Akbar,,What are you under the ‘influence’ of? Please ‘move out’ of it. It’s deluded you enough to politicise something as simple as customer feedback. https://twitter.com/omkak55/status/1151752328002752512 …,[],['https://twitter.com/omkak55/status/1151752328002752512'],[],3,0,21,[],[],https://twitter.com/irenaakbar/status/1151755868725059584,False,https://twitter.com/omkak55/status/1151752328002752512,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151750179923431424,1151750179923431424,1563433616000,2019-07-18,12:36:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,Pleased to know that the customer care of @IndiaPostOffice is much better than that of private services. At least there is someone you can talk to & get patiently heard - unlike private services.,['indiapostoffice'],[],[],5,3,32,[],[],https://twitter.com/irenaakbar/status/1151750179923431424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2579558348', 'username': 'IndiaPostOffice'}]",
1151748767944605697,1151551142628741120,1563433279000,2019-07-18,12:31:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,Beautiful,['indscribe'],[],[],1,0,3,[],[],https://twitter.com/irenaakbar/status/1151748767944605697,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '5539032', 'username': 'indscribe'}]",
1151561251417292800,1151541789096054787,1563388571000,2019-07-18,00:06:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Alhamdulillah. Thank you, sisters, for the encouragement. Jazak Allah Khair ❤️❤️❤️","['aak1927', 'sidrahdp']",[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1151561251417292800,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '417958326', 'username': 'AAK1927'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151549690007060480,1151541789096054787,1563385815000,2019-07-17,23:20:15,India Standard Time,15409344,irenaakbar,Irena Akbar,,Itni taareef 🙈 I hope I am half as good as you say.  All praise belongs to Allah 💐💐,"['aak1927', 'sidrahdp']",[],[],2,1,4,[],[],https://twitter.com/irenaakbar/status/1151549690007060480,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '417958326', 'username': 'AAK1927'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151547654557458432,1151541789096054787,1563385330000,2019-07-17,23:12:10,India Standard Time,15409344,irenaakbar,Irena Akbar,,Ab khud ki taareef kaise retweet karein. Adab ke khilaaf 😘,"['sidrahdp', 'aak1927']",[],[],0,0,4,[],[],https://twitter.com/irenaakbar/status/1151547654557458432,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '417958326', 'username': 'AAK1927'}]",
1151547312088309760,1151541789096054787,1563385248000,2019-07-17,23:10:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Thank you so much, Ms Alisha, for your kind words of appreciation. Alhamdulillah. I just followed you back so that I can read your views & learn from your insights too 😊","['aak1927', 'sidrahdp']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1151547312088309760,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '417958326', 'username': 'AAK1927'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151544164032499713,1151544164032499713,1563384498000,2019-07-17,22:58:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,Twitter is now Twittergram.,[],[],[],5,2,33,[],[],https://twitter.com/irenaakbar/status/1151544164032499713,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151542777584373760,1151541789096054787,1563384167000,2019-07-17,22:52:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,❤️❤️❤️,['sidrahdp'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1151542777584373760,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151542634504216578,1151542634504216578,1563384133000,2019-07-17,22:52:13,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Twitter is no longer Twitter. It is Twittergram, thanks to its Instagram-isation. So, now I hear we have #beardtwitter What next? #nosetwitter?   *Cringe*",[],[],[],2,2,28,"['#beardtwitter', '#nosetwitter']",[],https://twitter.com/irenaakbar/status/1151542634504216578,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151540756030431232,1151538737865789440,1563383685000,2019-07-17,22:44:45,India Standard Time,15409344,irenaakbar,Irena Akbar,,"You are too kind ❤️ That I am no expert was proven when @BasharathAli2 pointed out a big mistake (I wrote ‘alif’ instead of ‘ain’ in root letters) in my tweet. So, I deleted it & reposted with the correction: https://twitter.com/irenaakbar/status/1151539157937692673?s=21 …","['sidrahdp', 'basharathali2']",['https://twitter.com/irenaakbar/status/1151539157937692673?s=21'],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1151540756030431232,False,https://twitter.com/irenaakbar/status/1151539157937692673,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '3679857314', 'username': 'BasharathAli2'}]",
1151539157937692673,1151539157937692673,1563383304000,2019-07-17,22:38:24,India Standard Time,15409344,irenaakbar,Irena Akbar,,"‘Urf’ in Urdu means ‘also known as’ or ‘better known as’, similar in usage to English ‘alias’. Example: Sameer urf Raju Urf comes from Arabic root ‘ain-ra-fa’ which means ‘know’. From this root are derived ‘Arif’(one who knows) & ‘Maroof’(that which is known) #etymology #urdu",[],[],[],12,43,259,"['#etymology', '#urdu']",[],https://twitter.com/irenaakbar/status/1151539157937692673,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151538895856603136,1151532324049133570,1563383241000,2019-07-17,22:37:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,Uh oh. Thanks for the correction. Deleting & reposting it.,['basharathali2'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1151538895856603136,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3679857314', 'username': 'BasharathAli2'}]",
1151535404656369664,1151390031338229760,1563382409000,2019-07-17,22:23:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,🤗,"['abeerzubairk', 'sidrahdp', 'meerarizvi']",[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1151535404656369664,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151534925696270336,1151532324049133570,1563382295000,2019-07-17,22:21:35,India Standard Time,15409344,irenaakbar,Irena Akbar,,‘I know’,['mumbaibhakt'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1151534925696270336,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2992246201', 'username': 'MumbaiBhakt'}]",
1151534693247938560,1151390031338229760,1563382240000,2019-07-17,22:20:40,India Standard Time,15409344,irenaakbar,Irena Akbar,,The city of my childhood :),"['abeerzubairk', 'sidrahdp', 'meerarizvi']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1151534693247938560,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151534362719948800,1151390031338229760,1563382161000,2019-07-17,22:19:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,"BTW, is that Jeddah in your DP?","['abeerzubairk', 'sidrahdp', 'meerarizvi']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1151534362719948800,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151523476106182656,1151390031338229760,1563379565000,2019-07-17,21:36:05,India Standard Time,15409344,irenaakbar,Irena Akbar,,I am learning online. I don’t teach calligraphy :),"['abeerzubairk', 'sidrahdp', 'meerarizvi']",[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1151523476106182656,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2682772771', 'username': 'AbeerZubairK'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151435144978239488,1151390031338229760,1563358505000,2019-07-17,15:45:05,India Standard Time,15409344,irenaakbar,Irena Akbar,,Jazak Allah Khair,"['sidrahdp', 'meerarizvi']",[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1151435144978239488,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151432807610122240,1151390031338229760,1563357948000,2019-07-17,15:35:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Thanks, brother. Can you please give the correct number of the verse? Because I checked Quran 10:4 & it’s another verse.","['sidrahdp', 'meerarizvi']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1151432807610122240,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151424827762171904,1151355801497247744,1563356046000,2019-07-17,15:04:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,🙄,['twitterindia'],[],[],2,0,11,[],[],https://twitter.com/irenaakbar/status/1151424827762171904,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '103770785', 'username': 'TwitterIndia'}]",
1151417953952231424,1151390031338229760,1563354407000,2019-07-17,14:36:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Best to buy it. Abdullah Yusuf Ali’s tafseer is considered among the most authentic by majority of scholars. I particularly like its lucidity & depth including references to history and Bible & Jewish scriptures. Helped clear my concepts & strengthen my faith, Alhamdulillah.","['sidrahdp', 'meerarizvi']",[],[],3,0,6,[],[],https://twitter.com/irenaakbar/status/1151417953952231424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151413060143157248,1151390031338229760,1563353240000,2019-07-17,14:17:20,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I didn’t know Zia means light. My ignorance 😊 Noor is light, but with a more profound meaning. Abdullah Yusuf Ali has explained in detail its meaning in his tafseer of Verse 35 of Surah Al Noor. Will ask my Arabic teacher about Zia - do remind me next Tuesday :)","['sidrahdp', 'meerarizvi']",[],[],4,1,9,[],[],https://twitter.com/irenaakbar/status/1151413060143157248,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1151371797696094213,1151199824810668032,1563343402000,2019-07-17,11:33:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,Sure. Thank you :),['audaciousquest_'],[],[],0,0,4,[],[],https://twitter.com/irenaakbar/status/1151371797696094213,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1002860403074916352', 'username': 'AudaciousQuest_'}]",
1151205397547474944,1151199824810668032,1563303729000,2019-07-17,00:32:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,From my elderly kind teacher :),['abracadabra1993'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1151205397547474944,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2193925903', 'username': 'Abracadabra1993'}]",
1151203746841423872,1151199824810668032,1563303336000,2019-07-17,00:25:36,India Standard Time,15409344,irenaakbar,Irena Akbar,,Absolutely incorrect. The root letters of ‘Marhoom’ and ‘Marham’ are different. The ‘h’ in ‘Marhoom’ (مرحوم) is ح whereas the ‘h’ in ‘marham’ (مرہم) is ہ Root letters are the base that give meanings to derived words.,['kshanbhangur'],[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1151203746841423872,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1081282030564892672', 'username': 'Kshanbhangur'}]",
1151200639831048192,1151199824810668032,1563302595000,2019-07-17,00:13:15,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sometimes, the Urdu word ‘Maghfoor’ is added before the names of deceased persons. ‘Maghfoor’ is an Arabic-origin word which means ‘One who has been forgiven’. It comes from the root ‘ghafara’ which means ‘forgiveness’.   *The joy of learning*  #etymology #urdu #arabic",[],[],[],6,15,140,"['#etymology', '#urdu', '#arabic']",[],https://twitter.com/irenaakbar/status/1151200639831048192,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151200178105249793,1151199824810668032,1563302485000,2019-07-17,00:11:25,India Standard Time,15409344,irenaakbar,Irena Akbar,,‘Marhoom’ is an Arabic-origin word which means ‘someone who has received Allah’s Mercy’. ’Marhoom’ is derived from the root ‘raham’ which means ‘mercy’. More 👇🏼,[],[],[],5,11,110,[],[],https://twitter.com/irenaakbar/status/1151200178105249793,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151199824810668032,1151199824810668032,1563302401000,2019-07-17,00:10:01,India Standard Time,15409344,irenaakbar,Irena Akbar,,"THREAD  In Urdu, ‘Marhoom’ is added before names of deceased persons, like ‘Marhoom Riyaz Khan’. In terms of usage, ‘Marhoom’ is equivalent to the English ‘Late’ as the latter too is added before the names of deceased persons. But the meaning of ‘Marhoom’ is different. Read👇🏼",[],[],[],7,23,159,[],[],https://twitter.com/irenaakbar/status/1151199824810668032,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151177154945617920,1151013200449560581,1563296996000,2019-07-16,22:39:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,Sukoon isn’t a different ballgame altogether! Always in need of it. I love you too 🥰,['sidrahdp'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1151177154945617920,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151061470341263360,1151061470341263360,1563269414000,2019-07-16,15:00:14,India Standard Time,15409344,irenaakbar,Irena Akbar,,"The Instagram-isation of Twitter: #KurtaTwitter #JhumkaTwitter #SareeTwitter  What next garment or accessory is in line?   Also, can someone come up with a meme of the Twitter bird icon wearing a jhumka, kurta & saree? Won’t be surprised if someone’s done that already.   Sigh.",[],[],[],1,1,31,"['#kurtatwitter', '#jhumkatwitter', '#sareetwitter']",[],https://twitter.com/irenaakbar/status/1151061470341263360,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151058974948691969,1151048063202603009,1563268819000,2019-07-16,14:50:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, very cute & huggable. My nani passed away 16 years ago. About my daadi, I have no memory. I was 3 when she left us for a better world :)",['sidrahdp'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1151058974948691969,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151052175826718721,1151048063202603009,1563267198000,2019-07-16,14:23:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,She reminds me of my Nani :),['sidrahdp'],[],[],1,0,4,[],[],https://twitter.com/irenaakbar/status/1151052175826718721,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1151049742698328065,1151049742698328065,1563266618000,2019-07-16,14:13:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,Neither am I. https://twitter.com/OmairTAhmad/status/1151038184479965184 …,[],['https://twitter.com/OmairTAhmad/status/1151038184479965184'],[],3,0,21,[],[],https://twitter.com/irenaakbar/status/1151049742698328065,False,https://twitter.com/OmairTAhmad/status/1151038184479965184,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151033450545049601,1151033450545049601,1563262734000,2019-07-16,13:08:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,Or even a Muslim man with 2 wives & 10 kids? https://twitter.com/IamKarwan/status/1150775782819729408 …,[],['https://twitter.com/IamKarwan/status/1150775782819729408'],[],13,30,144,[],[],https://twitter.com/irenaakbar/status/1151033450545049601,False,https://twitter.com/IamKarwan/status/1150775782819729408,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151032504205402113,1151032504205402113,1563262508000,2019-07-16,13:05:08,India Standard Time,15409344,irenaakbar,Irena Akbar,,Fiza-e-Hindustan pe kya naaz karein? https://twitter.com/theworldindex/status/1151010235622076418 …,[],['https://twitter.com/theworldindex/status/1151010235622076418'],[],0,5,7,[],[],https://twitter.com/irenaakbar/status/1151032504205402113,False,https://twitter.com/theworldindex/status/1151010235622076418,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151013200449560581,1151013200449560581,1563257906000,2019-07-16,11:48:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,I admire those who don’t do what everyone else is doing. Who don’t follow trends just because they are trends. Who don’t jump onto the bandwagon. Who turn away from the crowd & build or enjoy their own space.,[],[],[],6,16,116,[],[],https://twitter.com/irenaakbar/status/1151013200449560581,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1151010719027978240,1151010719027978240,1563257314000,2019-07-16,11:38:34,India Standard Time,15409344,irenaakbar,Irena Akbar,,"#TuesdayThoughts  Prove yourself to God. Prove yourself to yourself. Prove yourself to your parents. Prove yourself to those who truly matter to you - close family& friends, and those who helped you in distress by their kind words or deeds. Prove yourself to nobody else.",[],[],[],4,15,96,['#tuesdaythoughts'],[],https://twitter.com/irenaakbar/status/1151010719027978240,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1150481948743106560,1150476714146816001,1563131246000,2019-07-15,00:37:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, it was unbelievable, history being made with super-overs. Too bad NZ lost because of boundary rule.",['safderwahab'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1150481948743106560,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '104098831', 'username': 'safderwahab'}]",
1150479897334124544,1150479897334124544,1563130757000,2019-07-15,00:29:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,The quietest teams played the most exciting final ever!,[],[],[],2,5,51,[],[],https://twitter.com/irenaakbar/status/1150479897334124544,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
