id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1167443609894838272,1167373613982371840,1567175221000,2019-08-30,19:57:01,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Areeee sirji tweet ka point smjho na 😂,['philo_being'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167443609894838272,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3074506688', 'username': 'philo_being'}]",
1167429131321004033,1167417682649464839,1567171769000,2019-08-30,18:59:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh sab chodiye modak kharidiye.,['mrcoffeekhor'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167429131321004033,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1167379594812379138,1167379594812379138,1567159958000,2019-08-30,15:42:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Some people don't know how to respect boundaries of other's but they themselves want to live mysteriously.  Hell is the apt place for them!,[],[],[],0,4,10,[],[],https://twitter.com/NatkhatVeeru/status/1167379594812379138,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167376243009810432,1167368999795122176,1567159159000,2019-08-30,15:29:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Theek hai chalo. Neeche baith k dekh lena tumlog.,"['khushiimumbai', 'its_dsr']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167376243009810432,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '710756600433127424', 'username': 'khushiimumbai'}, {'user_id': '770001612', 'username': 'Its_DSR'}]",
1167373704302432256,1167342514400968705,1567158554000,2019-08-30,15:19:14,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Jeete raho.,['pun_zabi'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167373704302432256,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3030154229', 'username': 'pun_zabi'}]",
1167373613982371840,1167373613982371840,1567158532000,2019-08-30,15:18:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"If you and your best friend is competing in a 100m race and you both are just seconds away frm the finishing line, then never ever give up the 1st spot for ur best friend.   It won't be called a healthy competition then. And that best friend wouldn't want to win like that either",[],[],[],2,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1167373613982371840,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167370167749185536,1167368999795122176,1567157711000,2019-08-30,15:05:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nahi. Main Ameer hoon.,"['its_dsr', 'khushiimumbai']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167370167749185536,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '770001612', 'username': 'Its_DSR'}, {'user_id': '710756600433127424', 'username': 'khushiimumbai'}]",
1167367336543698944,1167342514400968705,1567157036000,2019-08-30,14:53:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣,['varunk1996'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167367336543698944,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '160504872', 'username': 'varunk1996'}]",
1167365336347230209,1167359554801164289,1567156559000,2019-08-30,14:45:59,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Omgggg 😍😍😍,['nainakehndi'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167365336347230209,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1059719743', 'username': 'nainakehndi'}]",
1167350596900311040,1167342514400968705,1567153045000,2019-08-30,13:47:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ohooo.,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167350596900311040,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167347218098995200,1167342514400968705,1567152239000,2019-08-30,13:33:59,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Areee kyun kya hua?,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167347218098995200,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167344476152422405,1167342514400968705,1567151585000,2019-08-30,13:23:05,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nahi. Aake signature bhi karke jao. Sirf Cash milta hai yahan. 😂,['mrcoffeekhor'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167344476152422405,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1167343951906365440,1167342514400968705,1567151460000,2019-08-30,13:21:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Good. Mann laga ke kaam karo. Ek din bohot bade majdoor banoge.,['semitweetarian'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167343951906365440,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '113822586', 'username': 'SemiTweetarian'}]",
1167343802224242688,1167342514400968705,1567151425000,2019-08-30,13:20:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kal 5mahine ki advance salary leke jana.,['mrcoffeekhor'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167343802224242688,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1167343690886443008,1167342514400968705,1567151398000,2019-08-30,13:19:58,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Jao.,['i_m_wat_i_am'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167343690886443008,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '142041827', 'username': 'i_M_wat_i_am'}]",
1167343596053262336,1167342514400968705,1567151376000,2019-08-30,13:19:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Dhundhne se bhagwaan bhi milta hai..,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167343596053262336,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167342514400968705,1167342514400968705,1567151118000,2019-08-30,13:15:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aur batao gareebo kya haal chal hai?,[],[],[],12,0,9,[],[],https://twitter.com/NatkhatVeeru/status/1167342514400968705,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167333950525591552,1167332095703707648,1567149076000,2019-08-30,12:41:16,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Tab theek hai. 🤣,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167333950525591552,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167333042999844864,1167332095703707648,1567148860000,2019-08-30,12:37:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,What did you have in breakfast today?,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167333042999844864,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167330850142216192,1167330850142216192,1567148337000,2019-08-30,12:28:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Beauty and smartness are subjective.,[],[],[],1,1,5,[],[],https://twitter.com/NatkhatVeeru/status/1167330850142216192,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167330506242850816,1167312623630610432,1567148255000,2019-08-30,12:27:35,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣😋😋,"['smilefranchisee', 'o_positive_']",[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167330506242850816,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}, {'user_id': '2456541271', 'username': 'o_positive_'}]",
1167330080189603841,1167312623630610432,1567148153000,2019-08-30,12:25:53,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Chugli I mean 😅😅,"['smilefranchisee', 'o_positive_']",[],[],2,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167330080189603841,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}, {'user_id': '2456541271', 'username': 'o_positive_'}]",
1167329994596421633,1167306672936644608,1567148133000,2019-08-30,12:25:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Achha 😅😅,['priyalpoddar'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167329994596421633,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '331574081', 'username': 'priyalpoddar'}]",
1167329815256395776,1167312623630610432,1567148090000,2019-08-30,12:24:50,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Jugli matrial mil gaya ab mereko. 🤣,"['smilefranchisee', 'o_positive_']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167329815256395776,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}, {'user_id': '2456541271', 'username': 'o_positive_'}]",
1167329496308969472,1167306672936644608,1567148014000,2019-08-30,12:23:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Products ke dabbe. Jo unhe promotions ke liye companys bhejti hain.,['priyalpoddar'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167329496308969472,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '331574081', 'username': 'priyalpoddar'}]",
1167317919962787840,1167306672936644608,1567145254000,2019-08-30,11:37:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣,['ghost_spotter'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167317919962787840,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1167314287183818759,1167312623630610432,1567144388000,2019-08-30,11:23:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahaha.. society ki Gossip bhi bata dugni thodi. 🤣,"['smilefranchisee', 'o_positive_', 'herlavishhustle', 'angadadlakha', 'ikunaal', 'simplyannu']",[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1167314287183818759,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}, {'user_id': '2456541271', 'username': 'o_positive_'}, {'user_id': '952245012330250240', 'username': 'HerLavishHustle'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '124998334', 'username': 'iKunaal'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1167313381319069696,1167312623630610432,1567144172000,2019-08-30,11:19:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Main Padosi ban jaun kya?,"['smilefranchisee', 'o_positive_', 'herlavishhustle', 'angadadlakha', 'ikunaal', 'simplyannu']",[],[],2,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1167313381319069696,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}, {'user_id': '2456541271', 'username': 'o_positive_'}, {'user_id': '952245012330250240', 'username': 'HerLavishHustle'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '124998334', 'username': 'iKunaal'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1167312542353330176,1167222793664024576,1567143972000,2019-08-30,11:16:12,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Repect to all the harwork you are doing Bhumika Ji 🤗,['bhumikashah7'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167312542353330176,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '48944680', 'username': 'BhumikaShah7'}]",
1167307558031220736,1167306672936644608,1567142784000,2019-08-30,10:56:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🙄,['i_m_wat_i_am'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167307558031220736,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '142041827', 'username': 'i_M_wat_i_am'}]",
1167306672936644608,1167306672936644608,1567142572000,2019-08-30,10:52:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh Influencers ke ghar pe itne sare dabbe jama ho jate honge na. !! Nahi ?,[],[],[],4,1,8,[],[],https://twitter.com/NatkhatVeeru/status/1167306672936644608,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167305949855399938,1167305949855399938,1567142400000,2019-08-30,10:50:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I was wondering that what will happen to all the Influencers' career when Instagram will lose will shutdown.,[],[],[],1,1,6,[],[],https://twitter.com/NatkhatVeeru/status/1167305949855399938,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167302473930817538,1167272151881138178,1567141571000,2019-08-30,10:36:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,So true 😂😂😂,['priyanka_dear'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167302473930817538,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3282392216', 'username': 'priyanka_dear'}]",
1167148266133188608,1167148266133188608,1567104805000,2019-08-30,00:23:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Tell me how do you take care of yourself.?   I wish to get some ideas and inspirations for you !!,[],[],[],3,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1167148266133188608,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167146944470249472,1167146680363307008,1567104490000,2019-08-30,00:18:10,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣🤣🤣,['killercool13'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167146944470249472,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1099340709960675328', 'username': 'KillerCool13'}]",
1167143366477246464,1167142861319467008,1567103637000,2019-08-30,00:03:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,You want a call right..? calls tabhi aate hain jab phone ko 2min akele chodte hain 😂,['lefty__here'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167143366477246464,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2910695964', 'username': 'lefty__here'}]",
1167142861319467008,1167142861319467008,1567103517000,2019-08-30,00:01:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Phone ek room mein rakh ke durse room mein jao. https://twitter.com/lefty__here/status/1167142628971823105 …,[],['https://twitter.com/lefty__here/status/1167142628971823105'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167142861319467008,False,https://twitter.com/lefty__here/status/1167142628971823105,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167138084976123905,1167138084976123905,1567102378000,2019-08-29,23:42:58,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I am the living example of this tweet. https://twitter.com/atropized_m2/status/1167021592083230721 …,[],['https://twitter.com/atropized_m2/status/1167021592083230721'],[],3,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1167138084976123905,False,https://twitter.com/atropized_m2/status/1167021592083230721,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167131648674033664,1167130971595886592,1567100843000,2019-08-29,23:17:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Every song in Prem Ratan Dhan Payo. I loved the songs. Uske music director Himesh Reshmiya hi hai.,['priyanka_dear'],[],[],1,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1167131648674033664,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3282392216', 'username': 'priyanka_dear'}]",
1167121386277490691,1167118998061735936,1567098397000,2019-08-29,22:36:37,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haaan.,['freakykalin'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167121386277490691,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '352086318', 'username': 'freakykalin'}]",
1167118998061735936,1167118998061735936,1567097827000,2019-08-29,22:27:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Lol pic.twitter.com/BG2H5sMH1b,[],[],['https://pbs.twimg.com/media/EDJwhO1UcAAFYFw.jpg'],2,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1167118998061735936,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167101843836530688,1166754525731934208,1567093737000,2019-08-29,21:18:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh khud thankyou bolti hai I Love You ka 😂😂😂,"['justmariner', 'simplyannu']",[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1167101843836530688,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '795479597320015872', 'username': 'JustMariner'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1167101538340179969,1166754525731934208,1567093665000,2019-08-29,21:17:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣,"['justmariner', 'simplyannu']",[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1167101538340179969,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '795479597320015872', 'username': 'JustMariner'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1167098764735078401,1166754525731934208,1567093003000,2019-08-29,21:06:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Mein toh nahi karti 😁,['simplyannu'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167098764735078401,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1167091777716678656,1167063473290797056,1567091337000,2019-08-29,20:38:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣,['justmariner'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167091777716678656,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '795479597320015872', 'username': 'JustMariner'}]",
1167080147419140096,1167074171366436864,1567088565000,2019-08-29,19:52:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,True.,['shtfseries'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167080147419140096,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '545997080', 'username': 'SHTFSeries'}]",
1167075251269730304,1167074171366436864,1567087397000,2019-08-29,19:33:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,That's understandable. 😌,['angadadlakha'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167075251269730304,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1167074754496364544,1167074171366436864,1567087279000,2019-08-29,19:31:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Band aid is nothing in front of a peel off face mask. 😟,['angadadlakha'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167074754496364544,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1167074171366436864,1167074171366436864,1567087140000,2019-08-29,19:29:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Peel the face mask and you will peel off your soul. 🙄,[],[],[],3,2,3,[],[],https://twitter.com/NatkhatVeeru/status/1167074171366436864,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167072211737333761,1167060624246861826,1567086673000,2019-08-29,19:21:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I am sorry. I didn't know.,['ghost_spotter'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167072211737333761,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1167066065471328262,1167033432775561216,1567085207000,2019-08-29,18:56:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yes.. today every actress looks just the same.,['rushanksoni19'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167066065471328262,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1099353307649318912', 'username': 'rushanksoni19'}]",
1167065660226097152,1167060624246861826,1567085111000,2019-08-29,18:55:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Whattt? He is dead? 😟,['ghost_spotter'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167065660226097152,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1167065565237633024,1167009092608507905,1567085088000,2019-08-29,18:54:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Woh mere paas hi rahenge 😌,['philo_being'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167065565237633024,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3074506688', 'username': 'philo_being'}]",
1167063473290797056,1167063473290797056,1567084589000,2019-08-29,18:46:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Choti si 4logon ki duniya hai meri. ❤️,[],[],[],6,2,6,[],[],https://twitter.com/NatkhatVeeru/status/1167063473290797056,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167060624246861826,1167060624246861826,1567083910000,2019-08-29,18:35:10,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Altaf Raja : Ho main tujhse kaise kahun yeh bata ...  Me : ummm.. muh se.. that's actully how its done,[],[],[],2,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1167060624246861826,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167057655765983232,1167057655765983232,1567083202000,2019-08-29,18:23:22,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Courtesy is rare these days.,[],[],[],1,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1167057655765983232,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167057547422912512,1167055974391136256,1567083176000,2019-08-29,18:22:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,That's called boredom I suppose.,['nosylviaplath'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1167057547422912512,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '823729003', 'username': 'NoSylviaPlath'}]",
1167040496943808512,1167040496943808512,1567079111000,2019-08-29,17:15:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Fake it all you want but you can't fake being classy.,[],[],[],0,3,5,[],[],https://twitter.com/NatkhatVeeru/status/1167040496943808512,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167040172782845952,1167040172782845952,1567079034000,2019-08-29,17:13:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Humor also has a class.,[],[],[],4,9,19,[],[],https://twitter.com/NatkhatVeeru/status/1167040172782845952,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167037124111060992,1167037124111060992,1567078307000,2019-08-29,17:01:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,You can count on me like 1 2 3 and I'll be there !!,[],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1167037124111060992,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167013701611712512,1167013030892384257,1567072723000,2019-08-29,15:28:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Wowwwwwwww. This is sooooo gorgeous..,['angadadlakha'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167013701611712512,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1167013421084073984,1167009092608507905,1567072656000,2019-08-29,15:27:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Noooooo. Jhadu Ki Jhappi for you 🤗,['quiet_quist'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1167013421084073984,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1112765986040627200', 'username': 'quiet_quist'}]",
1167010413046665217,1166950521904586752,1567071939000,2019-08-29,15:15:39,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha.. 🤣,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167010413046665217,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1167009387199614977,1166950521904586752,1567071694000,2019-08-29,15:11:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh apne khud dekha ya kahin se video mili?,['frennyisfurious'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1167009387199614977,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1150418775662944261', 'username': 'frennyisfurious'}]",
1167009092608507905,1167009092608507905,1567071624000,2019-08-29,15:10:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Jhadu ki jhappi to You, you you and you  Flying bellan to you you you and you !!",[],[],[],3,1,7,[],[],https://twitter.com/NatkhatVeeru/status/1167009092608507905,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
